Timestamp,Open,High,Low,Close,Volume
2021-05-04T11:03:00.000Z,1031.23,1031.85,1030.73,1030.84,24.7899
2021-05-04T11:04:00.000Z,1031.06,1031.06,1029.54,1030.13,22.6942
2021-05-04T11:05:00.000Z,1030.61,1030.62,1029.32,1029.32,7.70795822
2021-05-04T11:06:00.000Z,1029.12,1030.05,1028.96,1029.82,29.8637
2021-05-04T11:07:00.000Z,1029.07,1029.48,1026.46,1026.46,3.2359
2021-05-04T11:08:00.000Z,1026.4,1027.49,1025.52,1027.49,43.19295329
2021-05-04T11:09:00.000Z,1027.73,1028.39,1027.27,1028.11,24.1443
2021-05-04T11:10:00.000Z,1027.76,1028.59,1027.43,1027.43,53.85387285
2021-05-04T11:11:00.000Z,1027.5,1028.3,1024.0,1024.7,36.3137
2021-05-04T11:12:00.000Z,1024.33,1026.02,1020.71,1021.34,56.3839
2021-05-04T11:13:00.000Z,1021.56,1021.9,1020.17,1021.67,40.34466427
2021-05-04T11:14:00.000Z,1020.91,1025.9,1020.91,1025.72,39.9593
2021-05-04T11:15:00.000Z,1025.49,1025.54,1021.28,1022.37,12.1344
2021-05-04T11:16:00.000Z,1021.56,1021.98,1018.75,1020.13,37.442
2021-05-04T11:17:00.000Z,1020.13,1020.72,1018.23,1018.47,37.9588733
2021-05-04T11:18:00.000Z,1018.02,1018.25,1011.96,1014.52,76.73077039
2021-05-04T11:19:00.000Z,1014.72,1016.36,1012.0,1016.36,23.7772
2021-05-04T11:20:00.000Z,1016.35,1019.04,1015.7,1019.04,23.8457
2021-05-04T11:21:00.000Z,1019.12,1019.72,1016.32,1018.36,48.23844873
2021-05-04T11:22:00.000Z,1017.41,1020.71,1017.41,1020.71,6.76551847
2021-05-04T11:23:00.000Z,1020.46,1020.46,1018.04,1018.98,21.1505
2021-05-04T11:24:00.000Z,1019.12,1019.37,1018.15,1019.14,20.1486
2021-05-04T11:25:00.000Z,1019.66,1020.0,1017.34,1018.56,25.1788
2021-05-04T11:26:00.000Z,1019.09,1019.91,1019.09,1019.24,11.002
2021-05-04T11:27:00.000Z,1018.87,1019.34,1017.25,1017.41,29.2024
2021-05-04T11:28:00.000Z,1018.48,1018.48,1016.09,1016.36,60.67686182
2021-05-04T11:29:00.000Z,1016.01,1016.68,1015.24,1016.68,15.112
2021-05-04T11:30:00.000Z,1019.38,1021.15,1018.89,1020.45,31.52149725
2021-05-04T11:31:00.000Z,1020.31,1021.84,1019.95,1021.84,24.0341
2021-05-04T11:32:00.000Z,1019.91,1021.57,1019.91,1021.57,22.70241082
2021-05-04T11:33:00.000Z,1021.29,1021.29,1019.02,1019.86,24.2368
2021-05-04T11:34:00.000Z,1020.2,1020.65,1018.34,1018.86,5.1177
2021-05-04T11:35:00.000Z,1018.39,1018.39,1016.81,1018.2,20.2151
2021-05-04T11:36:00.000Z,1021.68,1024.12,1020.74,1022.4,22.2673
2021-05-04T11:37:00.000Z,1023.37,1023.41,1021.37,1021.37,36.5191
2021-05-04T11:38:00.000Z,1021.5,1021.6,1019.38,1019.38,24.69220283
2021-05-04T11:39:00.000Z,1020.01,1020.41,1017.16,1017.45,17.3137
2021-05-04T11:40:00.000Z,1017.1,1017.17,1015.36,1017.17,31.9321
2021-05-04T11:41:00.000Z,1016.84,1017.17,1014.66,1014.66,11.9061
2021-05-04T11:42:00.000Z,1014.54,1017.6,1014.39,1017.6,115.7697
2021-05-04T11:43:00.000Z,1017.09,1017.09,1012.63,1014.25,57.6668
2021-05-04T11:44:00.000Z,1014.25,1014.37,1013.21,1014.29,8.9353
2021-05-04T11:45:00.000Z,1014.63,1014.7,1013.22,1013.67,24.1408
2021-05-04T11:46:00.000Z,1014.06,1014.17,1011.86,1013.38,14.1104
2021-05-04T11:47:00.000Z,1015.22,1017.71,1015.22,1017.71,7.7902
2021-05-04T11:48:00.000Z,1017.56,1019.72,1017.25,1017.25,31.5733
2021-05-04T11:49:00.000Z,1016.32,1016.32,1014.54,1014.71,18.6835
2021-05-04T11:50:00.000Z,1014.7,1015.19,1014.07,1014.07,14.1604556
2021-05-04T11:51:00.000Z,1014.0,1014.29,1011.6,1013.39,25.6336
2021-05-04T11:52:00.000Z,1016.09,1018.5,1016.09,1016.49,37.9586
2021-05-04T11:53:00.000Z,1016.77,1016.96,1014.06,1016.7,50.7634
2021-05-04T11:54:00.000Z,1015.81,1016.69,1014.36,1014.83,45.627
2021-05-04T11:55:00.000Z,1015.96,1016.1,1015.41,1015.92,29.2306
2021-05-04T11:56:00.000Z,1016.11,1017.24,1015.91,1015.91,14.6384
2021-05-04T11:57:00.000Z,1017.05,1018.5,1017.05,1018.5,15.234
2021-05-04T11:58:00.000Z,1018.53,1019.04,1018.48,1018.84,13.1826
2021-05-04T11:59:00.000Z,1018.96,1020.31,1018.19,1019.61,26.7147
2021-05-04T12:00:00.000Z,1020.06,1022.34,1020.06,1020.86,38.9295
2021-05-04T12:01:00.000Z,1020.59,1021.7,1019.69,1020.92,27.9277
2021-05-04T12:02:00.000Z,1020.52,1021.76,1020.28,1021.1,10.9164
2021-05-04T12:03:00.000Z,1021.0,1024.15,1020.86,1024.15,33.3342
2021-05-04T12:04:00.000Z,1024.0,1025.64,1022.71,1022.71,11.4142
2021-05-04T12:05:00.000Z,1023.4,1025.38,1021.3,1021.3,24.6659
2021-05-04T12:06:00.000Z,1020.83,1020.83,1015.92,1015.92,4.6929
2021-05-04T12:07:00.000Z,1015.91,1016.82,1014.0,1014.0,31.1904
2021-05-04T12:08:00.000Z,1014.1,1015.05,1012.15,1013.35,75.9286
2021-05-04T12:09:00.000Z,1012.98,1012.98,1005.63,1006.05,70.6035
2021-05-04T12:10:00.000Z,1005.6,1007.13,1002.2,1003.61,72.219
2021-05-04T12:11:00.000Z,1003.19,1008.03,1003.19,1007.99,6.4657
2021-05-04T12:12:00.000Z,1007.9,1008.19,1006.17,1006.76,31.481
2021-05-04T12:13:00.000Z,1006.78,1006.78,1002.73,1002.73,10.0003
2021-05-04T12:14:00.000Z,1003.1,1006.78,1002.71,1006.65,31.6804
2021-05-04T12:15:00.000Z,1006.94,1006.94,1005.39,1006.25,1.53263974
2021-05-04T12:16:00.000Z,1005.8,1007.14,1004.18,1004.18,18.1781
2021-05-04T12:17:00.000Z,1004.05,1004.05,998.17,999.12,44.129
2021-05-04T12:18:00.000Z,999.71,1005.17,999.68,1005.17,33.6415
2021-05-04T12:19:00.000Z,1005.25,1005.51,1003.87,1004.28,10.3765
2021-05-04T12:20:00.000Z,1005.6,1007.46,1005.6,1007.46,0.4579
2021-05-04T12:21:00.000Z,1007.69,1008.07,1006.12,1007.95,49.2178
2021-05-04T12:22:00.000Z,1008.2,1008.75,1006.83,1008.75,9.01869688
2021-05-04T12:23:00.000Z,1007.69,1007.82,1005.26,1005.26,10.8117
2021-05-04T12:24:00.000Z,1005.55,1005.61,1003.75,1004.03,31.1671
2021-05-04T12:25:00.000Z,1003.66,1003.89,1001.9,1003.48,30.9103
2021-05-04T12:26:00.000Z,1003.86,1004.03,999.72,999.72,33.0838
2021-05-04T12:27:00.000Z,999.57,999.57,998.35,999.48,12.4109
2021-05-04T12:28:00.000Z,1001.26,1004.09,1001.26,1003.68,14.48551643
2021-05-04T12:29:00.000Z,1003.37,1003.37,1000.6,1002.29,16.8843
2021-05-04T12:30:00.000Z,1002.86,1003.25,1002.19,1002.76,14.9145
2021-05-04T12:31:00.000Z,1002.64,1002.64,1000.31,1000.99,32.4383
2021-05-04T12:32:00.000Z,1001.18,1001.26,998.35,1000.09,46.028
2021-05-04T12:33:00.000Z,1000.2,1003.32,1000.2,1003.32,18.9228
2021-05-04T12:34:00.000Z,1003.64,1005.42,1001.68,1005.38,45.0987
2021-05-04T12:35:00.000Z,1005.48,1007.15,1005.22,1006.67,13.2951
2021-05-04T12:36:00.000Z,1006.1,1007.46,1006.07,1006.29,24.71131141
2021-05-04T12:37:00.000Z,1005.7,1008.84,1005.7,1007.93,11.2946
2021-05-04T12:38:00.000Z,1008.18,1008.18,1007.56,1007.91,12.2632
2021-05-04T12:39:00.000Z,1008.51,1009.14,1007.73,1008.4,7.6338
2021-05-04T12:40:00.000Z,1008.18,1010.26,1008.18,1010.26,5.2247
2021-05-04T12:41:00.000Z,1010.4,1011.45,1010.4,1010.46,14.4597
2021-05-04T12:42:00.000Z,1011.1,1012.32,1010.03,1012.0,40.83473825
2021-05-04T12:43:00.000Z,1011.37,1015.0,1011.37,1015.0,22.80884445
2021-05-04T12:44:00.000Z,1014.4,1015.67,1012.91,1012.91,55.22465555
2021-05-04T12:45:00.000Z,1013.86,1016.57,1013.86,1015.85,34.54777448
2021-05-04T12:46:00.000Z,1016.43,1016.76,1015.98,1016.52,12.8956
2021-05-04T12:47:00.000Z,1016.18,1017.16,1016.0,1016.46,57.3986
2021-05-04T12:48:00.000Z,1017.19,1018.66,1017.19,1018.66,16.87306059
2021-05-04T12:49:00.000Z,1018.59,1018.59,1015.88,1018.27,86.93016245
2021-05-04T12:50:00.000Z,1018.07,1018.42,1016.62,1017.15,16.61914278
2021-05-04T12:51:00.000Z,1017.83,1018.98,1017.25,1018.25,16.8543
2021-05-04T12:52:00.000Z,1019.0,1023.2,1019.0,1022.39,81.7821
2021-05-04T12:53:00.000Z,1022.24,1022.45,1019.38,1021.52,26.3471
2021-05-04T12:54:00.000Z,1020.22,1020.22,1016.49,1017.5,16.39086348
2021-05-04T12:55:00.000Z,1017.12,1018.89,1017.12,1018.33,21.3731
2021-05-04T12:56:00.000Z,1018.16,1019.0,1018.08,1018.38,9.6616
2021-05-04T12:57:00.000Z,1018.26,1020.21,1018.26,1018.43,50.5331
2021-05-04T12:58:00.000Z,1017.24,1018.2,1016.91,1017.4,13.8838
2021-05-04T12:59:00.000Z,1017.39,1019.09,1017.39,1019.09,16.2433
2021-05-04T13:00:00.000Z,1018.84,1022.1,1018.81,1022.1,21.22513143
2021-05-04T13:01:00.000Z,1022.11,1025.29,1022.11,1023.85,17.0512
2021-05-04T13:02:00.000Z,1023.8,1023.81,1019.04,1019.44,20.7507
2021-05-04T13:03:00.000Z,1020.94,1024.12,1020.94,1024.12,9.7276
2021-05-04T13:04:00.000Z,1024.31,1025.51,1023.92,1024.76,39.2093
2021-05-04T13:05:00.000Z,1025.06,1030.21,1025.06,1030.21,56.10524471
2021-05-04T13:06:00.000Z,1029.99,1033.8,1028.51,1031.86,43.86859121
2021-05-04T13:07:00.000Z,1031.39,1036.64,1031.39,1036.4,98.9568
2021-05-04T13:08:00.000Z,1036.58,1039.17,1031.65,1038.84,83.57804349
2021-05-04T13:09:00.000Z,1039.18,1045.3,1039.18,1045.11,77.40751157
2021-05-04T13:10:00.000Z,1045.33,1045.74,1041.46,1041.97,39.67980222
2021-05-04T13:11:00.000Z,1040.81,1041.65,1037.81,1038.75,82.7349
2021-05-04T13:12:00.000Z,1037.9,1038.58,1035.08,1035.83,52.6846
2021-05-04T13:13:00.000Z,1036.06,1039.46,1035.45,1038.56,65.0201
2021-05-04T13:14:00.000Z,1039.01,1041.71,1039.01,1041.1,12.9935
2021-05-04T13:15:00.000Z,1040.57,1048.46,1040.57,1045.84,56.06417346
2021-05-04T13:16:00.000Z,1045.38,1046.0,1043.83,1043.91,58.95375489
2021-05-04T13:17:00.000Z,1044.03,1047.8,1041.54,1047.8,57.43087766
2021-05-04T13:18:00.000Z,1046.31,1048.45,1045.62,1048.16,22.9782
2021-05-04T13:19:00.000Z,1048.03,1055.21,1047.74,1054.76,94.75682195
2021-05-04T13:20:00.000Z,1054.87,1054.87,1046.77,1047.65,48.7691
2021-05-04T13:21:00.000Z,1046.77,1048.07,1045.0,1046.31,12.8587
2021-05-04T13:22:00.000Z,1046.66,1047.53,1044.72,1045.9,24.7795
2021-05-04T13:23:00.000Z,1046.03,1046.72,1043.08,1044.69,22.5407
2021-05-04T13:24:00.000Z,1043.43,1044.0,1040.7,1040.89,9.406
2021-05-04T13:25:00.000Z,1041.09,1044.17,1041.09,1042.04,26.7873
2021-05-04T13:26:00.000Z,1042.46,1043.72,1040.0,1040.61,24.00047364
2021-05-04T13:27:00.000Z,1040.97,1040.98,1037.13,1037.43,11.3319
2021-05-04T13:28:00.000Z,1037.31,1040.85,1036.48,1039.38,13.3193
2021-05-04T13:29:00.000Z,1038.59,1039.49,1037.57,1037.94,25.23
2021-05-04T13:30:00.000Z,1037.88,1038.89,1034.33,1034.53,80.3885
2021-05-04T13:31:00.000Z,1034.8,1038.62,1034.8,1037.78,9.0176
2021-05-04T13:32:00.000Z,1038.98,1044.84,1038.98,1044.66,9.1454
2021-05-04T13:33:00.000Z,1043.78,1043.95,1038.77,1038.77,26.28885953
2021-05-04T13:34:00.000Z,1039.66,1041.0,1038.82,1038.82,52.9974854
2021-05-04T13:35:00.000Z,1039.88,1040.11,1035.72,1037.12,65.18993002
2021-05-04T13:36:00.000Z,1037.67,1037.67,1035.46,1035.46,4.1217
2021-05-04T13:37:00.000Z,1035.47,1035.74,1030.64,1030.64,31.6307
2021-05-04T13:38:00.000Z,1030.61,1030.61,1026.58,1027.3,11.7012
2021-05-04T13:39:00.000Z,1027.7,1031.73,1027.7,1030.78,32.4272
2021-05-04T13:40:00.000Z,1030.82,1031.87,1029.01,1029.88,45.8393
2021-05-04T13:41:00.000Z,1028.72,1028.72,1023.65,1023.65,38.8833
2021-05-04T13:42:00.000Z,1023.51,1025.94,1022.98,1025.84,27.2949
2021-05-04T13:43:00.000Z,1025.85,1028.81,1025.73,1027.77,7.11344288
2021-05-04T13:44:00.000Z,1028.26,1028.34,1026.92,1027.2,0.23789204
2021-05-04T13:45:00.000Z,1027.55,1028.57,1025.51,1028.35,31.8677
2021-05-04T13:46:00.000Z,1027.1,1027.91,1025.89,1026.67,58.5359
2021-05-04T13:47:00.000Z,1025.82,1027.56,1024.64,1025.63,43.4887
2021-05-04T13:48:00.000Z,1024.93,1027.55,1024.69,1027.28,8.70067059
2021-05-04T13:49:00.000Z,1026.29,1026.68,1023.69,1023.99,12.8174
2021-05-04T13:50:00.000Z,1023.9,1023.9,1016.05,1016.25,73.3151
2021-05-04T13:51:00.000Z,1016.78,1023.65,1016.78,1022.69,31.04317951
2021-05-04T13:52:00.000Z,1022.92,1023.11,1018.83,1020.24,16.5258
2021-05-04T13:53:00.000Z,1020.78,1024.12,1020.78,1024.12,4.715
2021-05-04T13:54:00.000Z,1024.32,1026.92,1024.32,1026.92,39.03634718
2021-05-04T13:55:00.000Z,1026.98,1027.74,1026.01,1026.19,34.0727
2021-05-04T13:56:00.000Z,1027.12,1027.19,1025.34,1027.19,19.23886386
2021-05-04T13:57:00.000Z,1026.91,1028.48,1026.62,1027.16,37.40482756
2021-05-04T13:58:00.000Z,1025.96,1025.98,1024.1,1025.72,21.274
2021-05-04T13:59:00.000Z,1026.46,1027.55,1025.21,1027.55,23.7513
2021-05-04T14:00:00.000Z,1028.48,1033.15,1028.48,1032.72,47.6173
2021-05-04T14:01:00.000Z,1031.95,1031.95,1026.56,1026.56,3.51020589
2021-05-04T14:02:00.000Z,1027.39,1032.95,1027.39,1032.78,27.3843
2021-05-04T14:03:00.000Z,1032.94,1034.0,1032.53,1033.24,73.7409
2021-05-04T14:04:00.000Z,1033.58,1033.7,1031.93,1033.61,29.6391
2021-05-04T14:05:00.000Z,1033.61,1034.03,1030.99,1030.99,21.5362
2021-05-04T14:06:00.000Z,1029.71,1029.71,1025.0,1025.51,30.0662
2021-05-04T14:07:00.000Z,1025.18,1025.18,1022.43,1023.75,39.8212
2021-05-04T14:08:00.000Z,1023.51,1024.98,1023.46,1023.91,16.7007
2021-05-04T14:09:00.000Z,1024.07,1024.58,1017.99,1018.51,21.5951
2021-05-04T14:10:00.000Z,1019.21,1019.39,1013.72,1016.4,60.27
2021-05-04T14:11:00.000Z,1015.36,1016.23,1010.8,1010.8,27.3496
2021-05-04T14:12:00.000Z,1010.89,1011.02,1001.33,1003.89,89.1222505
2021-05-04T14:13:00.000Z,1004.73,1006.45,1004.23,1006.04,52.96325001
2021-05-04T14:14:00.000Z,1006.73,1013.02,1006.73,1011.83,34.6738784
2021-05-04T14:15:00.000Z,1011.12,1011.12,1003.29,1007.38,33.7753
2021-05-04T14:16:00.000Z,1006.59,1008.53,1006.59,1007.18,1.2708
2021-05-04T14:17:00.000Z,1008.28,1013.76,1008.13,1013.36,16.3394
2021-05-04T14:18:00.000Z,1014.0,1017.1,1013.59,1013.59,55.74618419
2021-05-04T14:19:00.000Z,1013.42,1019.27,1013.2,1019.22,34.1068
2021-05-04T14:20:00.000Z,1018.3,1018.3,1012.44,1016.32,92.638
2021-05-04T14:21:00.000Z,1015.6,1016.5,1012.8,1013.35,62.89350162
2021-05-04T14:22:00.000Z,1012.43,1014.22,1012.24,1014.22,22.3089
2021-05-04T14:23:00.000Z,1015.25,1015.25,1009.14,1009.61,11.9984
2021-05-04T14:24:00.000Z,1009.25,1018.0,1009.25,1017.53,19.8339
2021-05-04T14:25:00.000Z,1016.42,1019.42,1016.42,1019.42,35.80037415
2021-05-04T14:26:00.000Z,1018.73,1018.73,1016.81,1016.81,31.00577257
2021-05-04T14:27:00.000Z,1017.51,1017.96,1016.3,1016.52,2.58873196
2021-05-04T14:28:00.000Z,1016.93,1018.05,1014.53,1014.53,21.2381
2021-05-04T14:29:00.000Z,1015.35,1016.1,1013.76,1014.55,57.5898
2021-05-04T14:30:00.000Z,1014.87,1015.54,1007.61,1009.75,61.3812
2021-05-04T14:31:00.000Z,1007.98,1009.06,1004.96,1007.69,14.9615
2021-05-04T14:32:00.000Z,1009.75,1010.49,1008.4,1008.4,36.2045
2021-05-04T14:33:00.000Z,1008.9,1009.66,1007.23,1007.23,4.98313539
2021-05-04T14:34:00.000Z,1008.35,1008.35,1003.48,1003.75,12.4384
2021-05-04T14:35:00.000Z,1004.12,1004.29,994.04,994.04,30.9929
2021-05-04T14:36:00.000Z,994.0,997.17,986.23,986.23,57.9779
2021-05-04T14:37:00.000Z,986.07,987.73,970.4,975.93,155.73288311
2021-05-04T14:38:00.000Z,977.68,987.73,976.45,986.31,70.24749575
2021-05-04T14:39:00.000Z,984.99,992.75,984.99,988.31,68.5275
2021-05-04T14:40:00.000Z,988.58,993.78,988.07,992.22,37.91442839
2021-05-04T14:41:00.000Z,991.93,996.08,991.46,991.51,4.89950126
2021-05-04T14:42:00.000Z,991.5,992.64,985.79,987.87,61.089
2021-05-04T14:43:00.000Z,988.16,992.75,987.92,989.13,12.4566
2021-05-04T14:44:00.000Z,987.99,987.99,983.79,985.0,66.48391091
2021-05-04T14:45:00.000Z,983.64,985.71,980.23,980.47,34.8127
2021-05-04T14:46:00.000Z,983.57,986.0,982.83,984.68,34.09910446
2021-05-04T14:47:00.000Z,986.32,992.98,986.32,992.98,7.63681299
2021-05-04T14:48:00.000Z,993.04,995.89,993.04,993.23,34.89
2021-05-04T14:49:00.000Z,993.76,995.4,993.61,995.4,22.1934
2021-05-04T14:50:00.000Z,996.05,996.81,992.49,996.81,55.6212
2021-05-04T14:51:00.000Z,995.9,997.53,994.28,996.42,39.8139
2021-05-04T14:52:00.000Z,995.74,997.81,995.45,997.6,21.1617
2021-05-04T14:53:00.000Z,997.9,999.3,997.82,999.09,27.42787087
2021-05-04T14:54:00.000Z,998.75,999.57,995.22,999.26,30.5183846
2021-05-04T14:55:00.000Z,998.34,1000.09,996.29,996.29,20.7042
2021-05-04T14:56:00.000Z,995.52,997.58,992.58,992.58,24.85639338
2021-05-04T14:57:00.000Z,992.31,995.66,992.13,993.11,16.1399
2021-05-04T14:58:00.000Z,992.92,994.78,992.05,992.72,18.4553
2021-05-04T14:59:00.000Z,992.0,992.95,988.96,988.96,49.8962
2021-05-04T15:00:00.000Z,988.92,990.34,986.33,990.34,38.93465997
2021-05-04T15:01:00.000Z,990.45,996.22,990.45,996.22,24.1585
2021-05-04T15:02:00.000Z,996.23,996.94,995.02,996.53,36.8949
2021-05-04T15:03:00.000Z,994.44,994.44,990.5,993.07,56.8582
2021-05-04T15:04:00.000Z,994.89,996.23,993.91,994.32,2.9208
2021-05-04T15:05:00.000Z,993.26,993.26,987.3,987.73,13.6307
2021-05-04T15:06:00.000Z,987.21,987.21,982.76,986.95,19.902
2021-05-04T15:07:00.000Z,987.24,988.05,976.94,976.94,30.5418
2021-05-04T15:08:00.000Z,976.9,983.37,975.73,978.28,123.92531449
2021-05-04T15:09:00.000Z,977.42,977.48,972.35,972.35,27.68422505
2021-05-04T15:10:00.000Z,972.15,979.04,969.3,979.04,92.9926557
2021-05-04T15:11:00.000Z,979.09,983.14,974.97,975.63,41.4696
2021-05-04T15:12:00.000Z,975.85,979.59,972.87,974.92,51.5388
2021-05-04T15:13:00.000Z,974.88,975.56,969.06,972.58,44.3527
2021-05-04T15:14:00.000Z,972.82,973.16,969.23,970.78,75.1834
2021-05-04T15:15:00.000Z,968.97,968.97,961.35,967.0,38.0398
2021-05-04T15:16:00.000Z,967.15,968.54,959.33,959.33,40.61995684
2021-05-04T15:17:00.000Z,959.25,964.49,952.75,952.91,53.9611
2021-05-04T15:18:00.000Z,953.27,960.91,952.18,960.11,45.17398464
2021-05-04T15:19:00.000Z,960.68,969.52,960.68,968.22,7.2664
2021-05-04T15:20:00.000Z,967.29,968.26,960.0,966.64,39.83150781
2021-05-04T15:21:00.000Z,967.07,968.65,965.55,966.53,82.5448
2021-05-04T15:22:00.000Z,965.53,965.53,957.57,962.01,42.711538
2021-05-04T15:23:00.000Z,960.06,963.56,957.46,963.56,43.5973
2021-05-04T15:24:00.000Z,963.76,966.33,962.11,964.81,9.8976
2021-05-04T15:25:00.000Z,965.76,970.69,963.75,969.34,1.634
2021-05-04T15:26:00.000Z,969.35,973.92,969.07,970.19,32.533
2021-05-04T15:27:00.000Z,972.69,976.62,972.69,975.13,72.3991
2021-05-04T15:28:00.000Z,975.34,978.96,974.35,978.26,23.4345
2021-05-04T15:29:00.000Z,978.32,978.89,975.88,978.51,32.1732
2021-05-04T15:30:00.000Z,977.76,981.3,977.31,981.3,43.8849
2021-05-04T15:31:00.000Z,981.37,983.4,980.75,981.56,25.9322
2021-05-04T15:32:00.000Z,981.77,983.66,977.26,979.14,230.4754
2021-05-04T15:33:00.000Z,979.09,979.09,974.34,975.72,68.9808915
2021-05-04T15:34:00.000Z,974.45,979.6,971.53,978.56,26.1884
2021-05-04T15:35:00.000Z,978.18,982.58,976.04,981.96,21.2910021
2021-05-04T15:36:00.000Z,982.01,983.12,979.38,980.27,32.61710218
2021-05-04T15:37:00.000Z,980.03,980.11,975.99,979.59,40.2638
2021-05-04T15:38:00.000Z,980.8,982.08,975.22,975.22,25.4539
2021-05-04T15:39:00.000Z,975.37,977.58,970.72,971.13,34.6515
2021-05-04T15:40:00.000Z,972.34,976.32,972.34,974.72,39.6094
2021-05-04T15:41:00.000Z,974.19,974.19,967.43,970.21,53.8591
2021-05-04T15:42:00.000Z,971.12,973.3,971.12,973.3,16.0341
2021-05-04T15:43:00.000Z,973.31,977.36,973.31,975.6,30.8596
2021-05-04T15:44:00.000Z,974.1,977.1,973.46,975.01,69.01542644
2021-05-04T15:45:00.000Z,975.27,976.53,971.71,972.62,123.6536
2021-05-04T15:46:00.000Z,971.54,977.85,971.07,976.74,45.8675
2021-05-04T15:47:00.000Z,977.08,977.55,975.62,976.14,44.7725
2021-05-04T15:48:00.000Z,976.42,977.29,975.06,977.29,49.78088384
2021-05-04T15:49:00.000Z,977.99,978.27,976.1,976.1,20.79505973
2021-05-04T15:50:00.000Z,977.37,977.37,976.24,977.2,6.147
2021-05-04T15:51:00.000Z,976.58,976.58,971.07,971.48,33.3395
2021-05-04T15:52:00.000Z,971.07,972.64,970.89,971.93,66.5762
2021-05-04T15:53:00.000Z,971.37,971.37,965.37,965.37,23.0575
2021-05-04T15:54:00.000Z,965.8,967.94,962.93,964.68,66.95675796
2021-05-04T15:55:00.000Z,965.04,965.15,961.44,962.19,10.0191
2021-05-04T15:56:00.000Z,962.04,962.97,959.33,960.19,27.04673093
2021-05-04T15:57:00.000Z,960.71,962.07,955.0,957.8,80.2238
2021-05-04T15:58:00.000Z,958.2,961.28,957.96,960.89,34.77967583
2021-05-04T15:59:00.000Z,961.28,961.31,952.49,955.3,46.90419614
2021-05-04T16:00:00.000Z,955.64,957.07,949.74,949.74,30.3432
2021-05-04T16:01:00.000Z,949.86,952.43,941.08,941.08,32.8253
2021-05-04T16:02:00.000Z,941.03,948.31,940.65,947.41,21.23710886
2021-05-04T16:03:00.000Z,946.8,953.88,946.43,953.77,17.36534258
2021-05-04T16:04:00.000Z,953.88,957.71,950.91,957.71,30.8505
2021-05-04T16:05:00.000Z,957.73,959.61,953.12,955.05,69.4003263
2021-05-04T16:06:00.000Z,956.52,959.33,956.52,959.33,12.2813
2021-05-04T16:07:00.000Z,959.48,961.87,959.0,961.87,20.3168
2021-05-04T16:08:00.000Z,961.84,963.2,961.03,962.91,16.88276302
2021-05-04T16:09:00.000Z,962.99,962.99,958.65,959.58,35.26271981
2021-05-04T16:10:00.000Z,960.0,963.79,960.0,963.7,26.15423698
2021-05-04T16:11:00.000Z,963.87,967.74,963.87,966.71,21.9142
2021-05-04T16:12:00.000Z,965.62,966.62,963.56,963.79,25.4554
2021-05-04T16:13:00.000Z,964.05,965.38,962.2,962.98,17.7207
2021-05-04T16:14:00.000Z,962.46,962.79,958.41,958.41,27.062
2021-05-04T16:15:00.000Z,959.52,959.63,952.8,952.8,55.9855
2021-05-04T16:16:00.000Z,952.77,955.72,948.79,955.72,30.7711
2021-05-04T16:17:00.000Z,954.42,954.42,950.78,952.7,30.9296
2021-05-04T16:18:00.000Z,952.96,957.98,949.46,949.46,35.3398
2021-05-04T16:19:00.000Z,949.73,950.7,948.4,949.19,13.18086984
2021-05-04T16:20:00.000Z,949.76,949.76,946.21,947.7,40.81365236
2021-05-04T16:21:00.000Z,946.23,954.93,945.99,954.93,27.5009
2021-05-04T16:22:00.000Z,955.0,956.89,950.94,951.3,18.182
2021-05-04T16:23:00.000Z,951.54,953.59,949.86,950.9,41.4263
2021-05-04T16:24:00.000Z,951.99,956.12,951.99,955.65,24.50246579
2021-05-04T16:25:00.000Z,955.68,961.66,955.68,961.66,1.4596
2021-05-04T16:26:00.000Z,960.41,960.41,956.87,957.6,34.6639
2021-05-04T16:27:00.000Z,956.87,959.54,956.62,959.54,27.3317
2021-05-04T16:28:00.000Z,960.09,961.66,959.29,961.66,14.4247
2021-05-04T16:29:00.000Z,961.08,961.82,959.24,959.24,14.54386164
2021-05-04T16:30:00.000Z,958.34,958.34,951.95,954.24,17.9704
2021-05-04T16:31:00.000Z,955.1,958.8,951.26,951.69,42.9902
2021-05-04T16:32:00.000Z,952.56,952.98,947.32,947.98,20.8912
2021-05-04T16:33:00.000Z,948.49,948.49,944.87,945.97,35.505
2021-05-04T16:34:00.000Z,946.35,951.73,946.07,946.07,22.7823
2021-05-04T16:35:00.000Z,946.07,953.26,945.5,953.26,24.5411
2021-05-04T16:36:00.000Z,953.32,953.44,949.92,951.28,16.5598
2021-05-04T16:37:00.000Z,951.85,953.5,946.32,948.59,50.9084
2021-05-04T16:38:00.000Z,949.53,949.98,944.33,945.39,26.2811
2021-05-04T16:39:00.000Z,945.79,948.92,945.45,946.08,54.74722663
2021-05-04T16:40:00.000Z,945.37,948.02,945.24,946.15,26.8366
2021-05-04T16:41:00.000Z,944.7,946.76,944.11,945.19,16.39172738
2021-05-04T16:42:00.000Z,945.19,946.17,942.75,942.75,105.6291
2021-05-04T16:43:00.000Z,942.84,944.05,940.65,940.65,32.8226
2021-05-04T16:44:00.000Z,940.54,942.5,936.28,938.92,41.538
2021-05-04T16:45:00.000Z,938.05,944.41,937.92,944.41,43.65027038
